;genusKey;genus;rank
4862;1049630.0;rubilepis;genus
4863;1049634.0;euchromoplia;genus
4864;1049635.0;ercomoana;genus
4865;1049637.0;ophthalmoserica;genus
4866;1056829.0;sericesthis;genus
4867;1049639.0;dermolepida;genus
4868;1049661.0;miltotrogus;genus
4869;1049662.0;tanzanipholis;genus
4870;1049667.0;diphycerus;genus
4871;1049674.0;listrochelus;genus
4872;1049814.0;anisonyx;genus
4873;1049850.0;blebea;genus
4874;1053022.0;maladera;genus
4875;1049854.0;canuschiza;genus
4876;1049857.0;pseudachloa;genus
4877;1049861.0;byrsalepis;genus
4878;1049865.0;griveaudella;genus
4879;1049867.0;jalalabadia;genus
4880;1049869.0;delphinobius;genus
4881;1049875.0;xenotrochalus;genus
4882;1049877.0;phyllotrochalus;genus
4883;1049882.0;pimelomera;genus
4884;1049886.0;unguiculenaria;genus
4885;1049887.0;tanzanilepis;genus
4886;1049889.0;rhinaspis;genus
4887;1049902.0;nanniscus;genus
4888;1049904.0;victoria;genus
4889;1049905.0;tarsocamenta;genus
4890;1055644.0;allokotarsa;genus
4891;1049908.0;campylotrochalus;genus
4892;3262581.0;phyllochlaenia;genus
4893;1049912.0;pleistophylla;genus
4894;1049914.0;elaphocerella;genus
4895;1049917.0;maechidius;genus
4896;1050032.0;alaia;genus
4897;1050034.0;physocnema;genus
4898;1050035.0;pararhopaea;genus
4899;1061068.0;omaloplia;genus
4900;1050041.0;aphaenoserica;genus
4901;1051163.0;macleayella;genus
4902;1050047.0;ravautiana;genus
4903;1050049.0;protoclitopa;genus
4904;1050051.0;cherbezatina;genus
4905;1050088.0;kuenckeliana;genus
4906;1050092.0;oedichira;genus
4907;1050095.0;cetonia;genus
4908;1050096.0;periproctus;genus
4909;1050098.0;gastrohoplus;genus
4910;1050100.0;terebrogaster;genus
4911;1050104.0;ablabera;genus
4912;1050151.0;callabonica;genus
4913;1050153.0;encya;genus
4914;1050164.0;kadlecia;genus
4915;1050167.0;microthopus;genus
4916;1050170.0;vezoanus;genus
4917;1050172.0;xenoplia;genus
4918;1050173.0;hypotrichia;genus
4919;1050178.0;paratriodonta;genus
4920;1050206.0;cheilo;genus
4921;1050208.0;emphania;genus
4922;1050218.0;gymnoschiza;genus
4923;1047438.0;algarobius;genus
4924;1047441.0;neogalerucella;genus
4925;1047448.0;xanthogaleruca;genus
4926;1047451.0;abutiloneus;genus
4927;1047457.0;pseudolampis;genus
4928;1047479.0;acanthoscelides;genus
4929;1047535.0;leptinotarsa;genus
4930;1047548.0;phaedon;genus
4931;1047559.0;borowiecius;genus
4932;1047561.0;amphelasma;genus
4933;1047564.0;pteleon;genus
4934;1047566.0;bruchidius;genus
4935;1047569.0;pachyonychus;genus
4936;1047571.0;yingaresca;genus
4937;1047575.0;colaspidea;genus
4938;1047579.0;acalymma;genus
4939;1047590.0;oomorphus;genus
4940;1047592.0;charidotella;genus
4941;1047601.0;lysathia;genus
4942;1047603.0;miraces;genus
4943;1047608.0;triarius;genus
4944;1047615.0;merobruchus;genus
4945;1047649.0;altica;genus
4946;1047725.0;synetocephalus;genus
4947;1047736.0;caryedon;genus
4948;1047738.0;microrhopala;genus
4949;1047754.0;strabala;genus
4950;1047762.0;scelolyperus;genus
4951;1047790.0;griburius;genus
4952;1047796.0;gratiana;genus
4953;1047798.0;metrionella;genus
4954;1047807.0;graphops;genus
4955;1047832.0;diorhabda;genus
4956;1047834.0;trirhabda;genus
4957;1047860.0;androlyperus;genus
4958;1047866.0;caryobruchus;genus
4959;1047872.0;prasocuris;genus
4960;1047882.0;phyllecthris;genus
4961;1047886.0;scelida;genus
4962;1047889.0;anomoea;genus
4963;1047900.0;diachus;genus
4964;1047911.0;glenidion;genus
4965;1047913.0;coptocycla;genus
4966;1047915.0;neochlamisus;genus
4967;1047933.0;entomoscelis;genus
4968;1047935.0;agelastica;genus
4969;1047937.0;sagra;genus
4970;1047945.0;pseudoluperus;genus
4971;1047956.0;pagria;genus
4972;1048124.0;trachyscelida;genus
4973;1048126.0;neocrepidodera;genus
4974;1048129.0;exema;genus
4975;1048139.0;baliosus;genus
4976;1048143.0;stylantheus;genus
4977;1048145.0;derospidea;genus
4978;1048148.0;cassida;genus
4979;1048155.0;luperosoma;genus
4980;1048159.0;tymnes;genus
4981;1048166.0;agroiconota;genus
4982;1048168.0;argopistes;genus
4983;1048170.0;chaetocnema;genus
4984;1048231.0;anisostena;genus
4985;1048246.0;epitrix;genus
4986;1048259.0;luprea;genus
4987;1048262.0;sennius;genus
4988;1048274.0;babia;genus
4989;1048283.0;stenispa;genus
4990;1048286.0;chalepus;genus
4991;1048295.0;pseudochlamys;genus
4992;1048297.0;eusattodera;genus
4993;1048304.0;fidia;genus
4994;1048312.0;oulema;genus
4995;1048330.0;neobrotica;genus
4996;1048333.0;gastrophysa;genus
4997;1048338.0;spintherophyta;genus
4998;1048343.0;galerucella;genus
4999;1048346.0;physonota;genus
5000;1048356.0;chrysochus;genus
5001;1048359.0;lygistus;genus
5002;1048361.0;hemiphrynus;genus
5003;1048363.0;neltumius;genus
5004;1048367.0;megalostomis;genus
5005;1048374.0;monocesta;genus
5006;1048376.0;lithraeus;genus
5007;1048378.0;neolema;genus
5008;1048386.0;cyclotrypema;genus
5009;1048388.0;rhabdopterus;genus
5010;2071253.0;periphyllus;genus
5011;1048401.0;keitheatus;genus
5012;1048403.0;dibolia;genus
5013;1048419.0;coscinoptera;genus
5014;1048421.0;hippuriphila;genus
5015;1048425.0;megacerus;genus
5016;1048435.0;meibomeus;genus
5017;1048439.0;coraia;genus
5018;1048441.0;promecosoma;genus
5019;1048444.0;phyllobrotica;genus
5020;1048464.0;hilarocassis;genus
5021;1048466.0;psylliodes;genus
5022;1048480.0;stator;genus
5023;1048491.0;smaragdina;genus
5024;1048495.0;diabrotica;genus
5025;1048509.0;mimosestes;genus
5026;1048517.0;ophraea;genus
5027;1048519.0;derocrepis;genus
5028;1048524.0;cadiz;genus
5029;1048526.0;cerotoma;genus
5030;1048532.0;myochrous;genus
5031;1048548.0;trachymela;genus
5032;1048550.0;hemisphaerota;genus
5033;1048552.0;zenocolaspis;genus
5034;1048554.0;triachus;genus
5035;1048559.0;paranapiacaba;genus
5036;1048562.0;gibbobruchus;genus
5037;1048566.0;paratriarius;genus
5038;1048568.0;acallepitrix;genus
5039;1048570.0;metaparia;genus
5040;1048574.0;microtheca;genus
5041;1048577.0;omophoita;genus
5042;1048581.0;xenochalepus;genus
5043;1048586.0;distigmoptera;genus
5044;1048596.0;zabrotes;genus
5045;1048615.0;plagiometriona;genus
5046;1048622.0;plagiodera;genus
5047;1048627.0;timarcha;genus
5048;1048630.0;sumitrosis;genus
5049;1048636.0;syneta;genus
5050;1048649.0;cryptocephalus;genus
5051;1048751.0;brontispa;genus
5052;1048755.0;parorectis;genus
5053;1048758.0;althaeus;genus
5054;1048762.0;chrysomela;genus
5055;1051626.0;peritrichia;genus
5056;1051696.0;megacoryne;genus
5057;1051698.0;heteroschiza;genus
5058;1051700.0;eurychelus;genus
5059;1051702.0;dejeania;genus
5060;1051703.0;hymenoplia;genus
5061;1051773.0;setiserica;genus
5062;1051776.0;haplonycha;genus
5063;1051777.0;anisopholis;genus
5064;1051780.0;pseudoschizonycha;genus
5065;1051782.0;minutoplia;genus
5066;1051785.0;holisonycha;genus
5067;1051787.0;aphanesia;genus
5068;1051789.0;hypothyce;genus
5069;1051793.0;miotemna;genus
5070;1051795.0;tsaratanoplia;genus
5071;1052744.0;triodontella;genus
5072;1051798.0;conebius;genus
5073;1051800.0;dilatatoplia;genus
5074;1051802.0;hypolepida;genus
5075;1051804.0;teluroides;genus
5076;1051807.0;proseconius;genus
5077;1051809.0;ramilia;genus
5078;1051814.0;pentaphylla;genus
5079;1051817.0;diphyodactylus;genus
5080;1052744.0;triodontella;genus
5081;1051820.0;caesariatoplia;genus
5082;1051822.0;pachycnema;genus
5083;1051862.0;eutrichesis;genus
5084;1051869.0;rhopaea;genus
5085;1051881.0;polyenaria;genus
5086;1051883.0;antitrochalus;genus
5087;1051885.0;triodonta;genus
5088;1051886.0;rhyxicephalus;genus
5089;1051888.0;homopliopsis;genus
5090;1051898.0;heteroserica;genus
5091;1051902.0;oncochirus;genus
5092;1051904.0;photyna;genus
5093;1051908.0;aneucomides;genus
5094;1051911.0;microtrochalus;genus
5095;1051916.0;paraserica;genus
5096;1051917.0;pseustophylla;genus
5097;1051922.0;neocamenta;genus
5098;1051924.0;colpochilodes;genus
5099;1051927.0;pseudotocama;genus
5100;1051929.0;cubidens;genus
5101;1051932.0;diphucephala;genus
5102;1060854.0;trochalus;genus
5103;1052011.0;idiapogonia;genus
5104;1052013.0;scapanoclypeus;genus
5105;1052020.0;epholcis;genus
5106;1052027.0;clypeoserica;genus
5107;1052029.0;serica;genus
5108;1052443.0;calliferoplia;genus
5109;1052447.0;thrymoserica;genus
5110;1052451.0;cnemoschiza;genus
5111;1052453.0;pachypoides;genus
5112;1052455.0;sericoides;genus
5113;1041470.0;emmelostiba;genus
5114;1041577.0;falagriota;genus
5115;1041579.0;leptusa;genus
5116;1041611.0;myrmobiota;genus
5117;1041615.0;bythinoplectus;genus
5118;1041618.0;falagria;genus
5119;1041621.0;allobrox;genus
5120;1041623.0;gnypeta;genus
5121;1041665.0;leurocorynus;genus
5122;1041667.0;pachycerota;genus
5123;1041669.0;anitra;genus
5124;1041671.0;drusilla;genus
5125;1041674.0;haploglossa;genus
5126;1041677.0;neoxus;genus
5127;1041680.0;stylogymnusa;genus
5128;1041682.0;trimioarcus;genus
5129;1041685.0;dalotia;genus
5130;1041689.0;meronera;genus
5131;1041693.0;losiusa;genus
5132;1041695.0;apharus;genus
5133;1041697.0;calodera;genus
5134;1041699.0;hamotus;genus
5135;1041706.0;goniusa;genus
5136;1041710.0;leptacinus;genus
5137;1041712.0;neosorius;genus
5138;1041715.0;gnathusa;genus
5139;1041720.0;trigonurus;genus
5140;1041729.0;pleurotobia;genus
5141;1041730.0;bibloporus;genus
5142;1041732.0;dimetrota;genus
5143;1041736.0;cordalia;genus
5144;1041738.0;custotychus;genus
5145;1041744.0;holisomimus;genus
5146;1041746.0;xanthocorynus;genus
5147;1041748.0;hoplandria;genus
5148;1041761.0;geostiba;genus
5149;1041784.0;holocorynus;genus
5150;1041787.0;pselaphus;genus
5151;1041793.0;fustiger;genus
5152;1041798.0;trimiomelba;genus
5153;1041803.0;berdura;genus
5154;1041805.0;ocyusa;genus
5155;1041811.0;oropus;genus
5156;1041846.0;aloconota;genus
5157;1041856.0;tarphiota;genus
5158;1041868.0;cephaloxynum;genus
5159;1041871.0;thyreocephalus;genus
5160;1041873.0;halobrecta;genus
5161;1041876.0;tomoplectus;genus
5162;1041878.0;gabrius;genus
5163;1041880.0;trisignis;genus
5164;1041883.0;nearctitychus;genus
5165;1041886.0;myllaena;genus
5166;1041928.0;bryobiota;genus
5167;1041931.0;ocalea;genus
5168;1041933.0;holobus;genus
5169;1041941.0;paradilacra;genus
5170;1041943.0;paramblopusa;genus
5171;1041947.0;oxypoda;genus
5172;1042058.0;arianops;genus
5173;1042094.0;trimium;genus
5174;1042097.0;platandria;genus
5175;1042102.0;schistacme;genus
5176;1042104.0;megarafonus;genus
5177;1042112.0;phytosus;genus
5178;1042121.0;eusipalia;genus
5179;1042123.0;decarthron;genus
5180;1042152.0;sonoma;genus
5181;1042182.0;thecturota;genus
5182;1042194.0;siagonium;genus
5183;1042197.0;amischa;genus
5184;1042210.0;dinaraea;genus
5185;1042215.0;pyraglossa;genus
5186;1042218.0;phanerota;genus
5187;1042224.0;eudiestota;genus
5188;1042226.0;tetralaucopora;genus
5189;1042229.0;tetrascapha;genus
5190;1042235.0;ctenisis;genus
5191;1042238.0;mayetia;genus
5192;1042257.0;bledius;genus
5193;1042410.0;boreostiba;genus
5194;1042415.0;placusa;genus
5195;1042427.0;melanalia;genus
5196;1042429.0;ocyustiba;genus
5197;1042431.0;coenonica;genus
5198;1042433.0;tyrus;genus
5199;1042440.0;mocyta;genus
5200;1042446.0;trichiusa;genus
5201;1042466.0;bamona;genus
5202;1042470.0;malleoceps;genus
5203;1042472.0;orthodiatelus;genus
5204;1042474.0;tetrallus;genus
5205;1042480.0;diestota;genus
5206;1042516.0;mipseltyrus;genus
5207;1042521.0;bontomtes;genus
5208;1042523.0;nisaxis;genus
5209;1042530.0;anatheta;genus
5210;1042536.0;dianusa;genus
5211;1042540.0;subterrochus;genus
5212;1042544.0;tmesiphorus;genus
5213;1042548.0;liogluta;genus
5214;1042566.0;sphaerius;genus
5215;1045187.0;bitoma;genus
5216;1045209.0;phloeodes;genus
5217;1045214.0;hyporhagus;genus
5218;1045230.0;spinhyporhagus;genus
5219;1045232.0;usechimorpha;genus
5220;1045235.0;rhagodera;genus
5221;1045240.0;zopherus;genus
5222;1045256.0;microsicus;genus
5223;1045260.0;antilissus;genus
5224;1045262.0;lyreus;genus
5225;1045264.0;neotrichus;genus
5226;1045266.0;lobogestoria;genus
5227;1045268.0;synchita;genus
5228;1045270.0;aulonium;genus
5229;1045276.0;coxelus;genus
5230;1045278.0;paha;genus
5231;1045282.0;denophoelus;genus
5232;1045284.0;eudesma;genus
5233;1045286.0;megataphrus;genus
5234;1045290.0;monoedus;genus
5235;1045292.0;lasconotus;genus
5236;1045316.0;pycnomerus;genus
5237;1045327.0;namunaria;genus
5238;1045330.0;nematidium;genus
5239;1045332.0;acolobicus;genus
5240;1045336.0;eucicones;genus
5241;1045339.0;aspathines;genus
5242;1045268.0;synchita;genus
5243;1045344.0;phellopsis;genus
5244;1045348.0;usechus;genus
5245;1045316.0;pycnomerus;genus
5246;1045352.0;stephaniolus;genus
5247;1045354.0;endeitoma;genus
5248;1045284.0;eudesma;genus
5249;1045316.0;pycnomerus;genus
5250;1045361.0;phloeonemus;genus
5251;1045364.0;microprius;genus
5252;1045367.0;colobicus;genus
5253;1045369.0;oxacis;genus
5254;1045398.0;eumecomera;genus
5255;1045402.0;xanthochroa;genus
5256;1045410.0;thelyphassa;genus
5257;1045412.0;calopus;genus
5258;1045414.0;ditylus;genus
5259;1045418.0;heliocis;genus
5260;1045420.0;paroxacis;genus
5261;1045425.0;oxycopis;genus
5262;1045439.0;sisenes;genus
5263;1045441.0;ananca;genus
5264;1045446.0;sparedrus;genus
5265;1045449.0;asclera;genus
5266;1045456.0;hypasclera;genus
5267;1045466.0;xanthochroina;genus
5268;1045468.0;sessinia;genus
5269;1045470.0;nacerdes;genus
5270;1045472.0;copidita;genus
5271;1045474.0;vasaces;genus
5272;1045479.0;rhinoplatia;genus
5273;1045497.0;pseudotriphyllus;genus
5274;1045507.0;thrimolus;genus
5275;1045509.0;esarcus;genus
5276;1045520.0;berginus;genus
5277;1045524.0;litargus;genus
5278;1045532.0;lecontia;genus
5279;1045534.0;synercticus;genus
5280;1045536.0;boros;genus
5281;1045538.0;octotemnus;genus
5282;1045659.0;cis;genus
5283;1045645.0;hadraule;genus
5284;1045544.0;orthocis;genus
5285;1045555.0;ceracis;genus
5286;1045618.0;apterocis;genus
5287;1045634.0;ennearthron;genus
5288;1045641.0;malacocis;genus
5289;1045641.0;malacocis;genus
5290;1045645.0;hadraule;genus
5291;1045654.0;plesiocis;genus
5292;1045656.0;dolichocis;genus
5293;1045659.0;cis;genus
5294;1045791.0;sphindocis;genus
5295;1045793.0;rhopalodontus;genus
5296;1045796.0;strigocis;genus
5297;1045804.0;sulcacis;genus
5298;4406332.0;ripidius;genus
5299;1045819.0;hesperobaenus;genus
5300;1045821.0;adelina;genus
5301;1045823.0;tribolium;genus
5302;1045826.0;ammophorus;genus
5303;1045830.0;phaleria;genus
5304;1045832.0;latheticus;genus
5305;1045834.0;mesomorphus;genus
5306;1045836.0;palorus;genus
5307;1045840.0;sciophagus;genus
5308;1045851.0;amarygmus;genus
5309;1045853.0;labetis;genus
5310;1045857.0;blapstinus;genus
5311;1045860.0;gnathocerus;genus
5312;1045865.0;lyphia;genus
5313;1045867.0;palembus;genus
5314;1045869.0;tagalus;genus
5315;1045871.0;capnochroa;genus
5316;1045873.0;alphitobius;genus
5317;1045876.0;uloma;genus
5318;1045878.0;archeoglenes;genus
5319;1045880.0;eutochia;genus
5320;1045882.0;gonocephalum;genus
5321;1045884.0;lobometopon;genus
5322;1045886.0;myrmechixenus;genus
5323;1045888.0;epantius;genus
5324;1045890.0;platydema;genus
5325;1045893.0;sphaeriestes;genus
5326;1045897.0;elacatis;genus
5327;1045903.0;myrmecoderus;genus
5328;1045907.0;antarcticodomus;genus
5329;1045909.0;rhinosimus;genus
5330;1045911.0;vincenzellus;genus
5331;1045913.0;inopeplus;genus
5332;1045919.0;aegialites;genus
5333;1045917.0;tretothorax;genus
5334;1045919.0;aegialites;genus
5335;1045935.0;dacoderus;genus
5336;1045943.0;aglenus;genus
5337;1045945.0;glipodes;genus
5338;1045947.0;paramordellaria;genus
5339;1045952.0;hoshihananomia;genus
5340;1045959.0;isotrilophus;genus
5341;1045996.0;conalia;genus
5342;1045999.0;mordella;genus
5343;1046027.0;yakuhananomia;genus
5344;1046030.0;glipa;genus
5345;1046034.0;mordellaria;genus
5346;1046045.0;mordellochroa;genus
5347;1046048.0;tomoxia;genus
5348;1046051.0;glipostenoda;genus
5349;1046053.0;tolidomordella;genus
5350;1046060.0;falsomordellistena;genus
5351;1046069.0;pseudotolida;genus
5352;1046076.0;mordellistena;genus
5353;1046204.0;linsleya;genus
5354;1046212.0;gnathium;genus
5355;1046226.0;rhyphonemognatha;genus
5356;1046228.0;megetra;genus
5357;1046232.0;tetraonyx;genus
5358;1046237.0;hornia;genus
5359;1046244.0;cysteodemus;genus
5360;1046247.0;zonitis;genus
5361;1046272.0;phodaga;genus
5362;1046275.0;pyrota;genus
5363;1046302.0;tricrania;genus
5364;1046306.0;cissites;genus
5365;1046309.0;tegrodera;genus
5366;1046316.0;meloe;genus
5367;1042586.0;microsporus;genus
5368;1042587.0;haematochiton;genus
5369;1042590.0;microsternus;genus
5370;1042592.0;megalodacne;genus
5371;1042602.0;mycotretus;genus
5372;1042604.0;tritoma;genus
5373;1042620.0;gibbifer;genus
5374;1042623.0;dacne;genus
5375;1042631.0;hirsutotriplax;genus
5376;1042633.0;pseudischyrus;genus
5377;1042620.0;gibbifer;genus
5378;1042638.0;triplax;genus
5379;1042659.0;mycetina;genus
5380;1042664.0;bystus;genus
5381;1042670.0;trochoideus;genus
5382;1042681.0;holoparamecus;genus
5383;1042691.0;acritosoma;genus
5384;1042694.0;symbiotes;genus
5385;1042698.0;micropsephus;genus
5386;1042700.0;ephebus;genus
5387;1042702.0;eidoreus;genus
5388;1042705.0;xenomycetes;genus
5389;1042709.0;danae;genus
5390;1042711.0;aphorista;genus
5391;1042716.0;anamorphus;genus
5392;1042719.0;endomychus;genus
5393;1042723.0;hadromychus;genus
5394;1042725.0;exysma;genus
5395;1042727.0;anidrytus;genus
5396;1042733.0;evolocera;genus
5397;1042731.0;corynomalus;genus
5398;1042733.0;evolocera;genus
5399;1042736.0;stethorhanis;genus
5400;1042739.0;phymaphora;genus
5401;1042742.0;stenotarsus;genus
5402;1042758.0;lycoperdina;genus
5403;1042760.0;rhanidea;genus
5404;1042763.0;rhymbomicrus;genus
5405;1042769.0;micropsephodes;genus
5406;1042772.0;clemmus;genus
5407;1042774.0;danascelis;genus
5408;1042776.0;catapotia;genus
5409;1042778.0;archipines;genus
5410;1042780.0;epopterus;genus
5411;1042784.0;saula;genus
5412;1042786.0;mycetaea;genus
5413;1042790.0;epipocus;genus
5414;1042812.0;fallia;genus
5415;1042814.0;rhizophagus;genus
5416;1042816.0;phloeolaemus;genus
5417;1042823.0;leptophloeus;genus
5418;1042828.0;narthecius;genus
5419;1042836.0;lathropus;genus
5420;1042843.0;microbrontes;genus
5421;1042844.0;brontolaemus;genus
5422;1042854.0;placonotus;genus
5423;1042887.0;laemophloeus;genus
5424;1042904.0;charaphloeus;genus
5425;1042920.0;cucujus;genus
5426;1042854.0;placonotus;genus
5427;1042922.0;parandrita;genus
5428;1042933.0;deinophloeus;genus
5429;1042936.0;dysmerus;genus
5430;1042938.0;rhabdophloeus;genus
5431;1042943.0;cryptolestes;genus
5432;1043013.0;metaxyphloeus;genus
5433;1043016.0;rhinomalus;genus
5434;1043017.0;sphindus;genus
5435;1043021.0;eurysphindus;genus
5436;1043029.0;genisphindus;genus
5437;1043035.0;sphindiphorus;genus
5438;1043037.0;odontosphindus;genus
5439;1043040.0;carinisphindus;genus
5440;1043044.0;protosphindus;genus
5441;1043046.0;phalacrus;genus
5442;1043048.0;cryptophagus;genus
5443;1043051.0;henoticus;genus
5444;1043053.0;brumoides;genus
5445;1043061.0;hippodamia;genus
5446;1043096.0;adalia;genus
5447;1043098.0;helesius;genus
5448;1043101.0;brumus;genus
5449;1043103.0;cycloneda;genus
5450;1043109.0;pharoscymnus;genus
5451;1043111.0;harmonia;genus
5452;1043119.0;orcus;genus
5453;1043122.0;anovia;genus
5454;1043124.0;scymnodes;genus
5455;1043129.0;platynaspis;genus
5456;1043131.0;exochomus;genus
5457;1043151.0;coccidophilus;genus
5458;1043155.0;scymnobius;genus
5459;1043159.0;verania;genus
5460;1043161.0;cephaloscymnus;genus
5461;1043168.0;decadiomus;genus
5462;1043170.0;calvia;genus
5463;8050450.0;micraspis;genus
5464;1043173.0;zagloba;genus
5465;1043320.0;cheilomenes;genus
5466;1043179.0;exoplectra;genus
5467;1043181.0;cryptogonus;genus
5468;1043183.0;pentilia;genus
5469;1043185.0;megalocaria;genus
5470;1043191.0;anatis;genus
5471;1043197.0;telsimia;genus
5472;1043199.0;nipus;genus
5473;1043204.0;scymnus;genus
5474;1043317.0;subcoccinella;genus
5475;1043185.0;megalocaria;genus
5476;1043320.0;cheilomenes;genus
5477;1043320.0;cheilomenes;genus
5478;1043325.0;rodolia;genus
5479;1043327.0;paranaemia;genus
5480;1043329.0;micraspis;genus
5481;1043641.0;synonycha;genus
5482;1043338.0;sticholotis;genus
5483;1043340.0;hyperaspis;genus
5484;1043450.0;nephus;genus
5485;1043471.0;aphidecta;genus
5486;1043473.0;curinus;genus
5487;1043476.0;coelophora;genus
5488;1043487.0;olla;genus
5489;1043630.0;sasajiscymnus;genus
5490;1043490.0;chilocorus;genus
5491;1043502.0;coccinella;genus
5492;1043532.0;axion;genus
5493;1043535.0;microweisea;genus
5494;1043541.0;brachiacantha;genus
5495;1043569.0;ceratomegilla;genus
5496;1043571.0;propylaea;genus
5497;1043573.0;didion;genus
5498;1043577.0;psyllobora;genus
5499;1043585.0;selvadius;genus
5500;1043590.0;diomus;genus
5501;1043608.0;stethorus;genus
5502;1043619.0;epilachna;genus
5503;1043624.0;nephaspis;genus
5504;1043627.0;azya;genus
5505;1043630.0;sasajiscymnus;genus
5506;1043633.0;macronaemia;genus
5507;1043635.0;coleomegilla;genus
5508;1043641.0;synonycha;genus
5509;1043644.0;serangium;genus
5510;1043646.0;egius;genus
5511;1043648.0;gnathoweisea;genus
5512;1043655.0;thalassa;genus
5513;1043657.0;zilus;genus
5514;1043662.0;delphastus;genus
5515;1043668.0;blaisdelliana;genus
5516;1043670.0;hyperaspidius;genus
5517;1043697.0;anisosticta;genus
5518;1043111.0;harmonia;genus
5519;1043701.0;cryptognatha;genus
5520;1043703.0;mulsantina;genus
5521;1043708.0;naemia;genus
5522;1043662.0;delphastus;genus
5523;1043713.0;halmus;genus
5524;1043716.0;cryptolaemus;genus
5525;1043718.0;arawana;genus
5526;1043720.0;pseudoazya;genus
5527;1043725.0;botrodus;genus
5528;1043728.0;ostomopsis;genus
5529;1043730.0;loebliorylon;genus
5530;1043732.0;euxestus;genus
5531;1043734.0;cerylon;genus
5532;1043742.0;philothermus;genus
5533;1043747.0;mychocerinus;genus
5534;1043750.0;murmidius;genus
5535;1043752.0;hypodacne;genus
5536;1043754.0;byturus;genus
5537;1043757.0;xerasia;genus
5538;1043764.0;pediacus;genus
5539;1043794.0;silvanus;genus
5540;1043795.0;colydium;genus
5541;1043796.0;smicrips;genus
5542;1043801.0;languria;genus
5543;1043803.0;pensus;genus
5544;1043806.0;uleiota;genus
5545;1043831.0;eunausibius;genus
5546;1043833.0;corticaria;genus
5547;1043886.0;cryptamorpha;genus
5548;1043835.0;tenebrio;genus
5549;1043836.0;cathartus;genus
5550;1043842.0;cathartosilvanus;genus
5551;1043851.0;ahasverus;genus
5552;1043869.0;oryzaephilus;genus
5553;1043886.0;cryptamorpha;genus
5554;1043896.0;sylvanus;genus
5555;1043897.0;telephanus;genus
5556;1043897.0;telephanus;genus
5557;1043929.0;psammoecus;genus
5558;1043904.0;dendrophagus;genus
5559;1043909.0;silvanoprus;genus
5560;1043917.0;monanus;genus
5561;1043928.0;dermestes;genus
5562;1043929.0;psammoecus;genus
5563;1043934.0;latridius;genus
5564;1043806.0;uleiota;genus
5565;1043936.0;anobium;genus
5566;1043960.0;propalticus;genus
5567;1043962.0;catogenus;genus
5568;1043970.0;taphroscelidia;genus
5569;1043970.0;taphroscelidia;genus
5570;1043977.0;stelidota;genus
5571;1044117.0;eupetinus;genus
5572;1043985.0;gonioryctus;genus
5573;1043985.0;gonioryctus;genus
5574;1044042.0;omosita;genus
5575;1044044.0;conotelus;genus
5576;1044049.0;cillaeopeplus;genus
5577;1044049.0;cillaeopeplus;genus
5578;1043985.0;gonioryctus;genus
5579;1043985.0;gonioryctus;genus
5580;4764380.0;prosopeus;genus
5581;1044093.0;orthostolus;genus
5582;1044105.0;carpophilus;genus
5583;4742827.0;apetasimus;genus
5584;1046342.0;pleuropasta;genus
5585;1046345.0;pseudozonitis;genus
5586;1046361.0;epicauta;genus
5587;1046537.0;cordylospasta;genus
5588;1046540.0;spastonyx;genus
5589;1046543.0;lytta;genus
5590;1046613.0;nemognatha;genus
5591;1046651.0;serrospasta;genus
5592;1046653.0;eupompha;genus
5593;1046668.0;naucles;genus
5594;1046672.0;silaria;genus
5595;1046674.0;pentaria;genus
5596;1046686.0;neoscraptia;genus
5597;1046688.0;pectotoma;genus
5598;1046690.0;sphingocephalus;genus
5599;1046692.0;larisia;genus
5600;1046694.0;anaspis;genus
5601;1046707.0;allopoda;genus
5602;1046711.0;canifa;genus
5603;1046716.0;diclidia;genus
5604;1046726.0;nassipa;genus
5605;1046728.0;scraptia;genus
5606;1046731.0;eurygenius;genus
5607;1046735.0;bactrocerus;genus
5608;1046737.0;notoxus;genus
5609;1046811.0;sapintus;genus
5610;1046836.0;malporus;genus
5611;1046842.0;omonadus;genus
5612;1046854.0;tanarthrus;genus
5613;1046876.0;anthicus;genus
5614;1046969.0;stereopalpus;genus
5615;1046988.0;cyclodinus;genus
5616;1046988.0;cyclodinus;genus
5617;1046999.0;thambopasta;genus
5618;1047001.0;macratria;genus
5619;1047008.0;amblyderus;genus
5620;1047020.0;tomoderus;genus
5621;1047027.0;duboisius;genus
5622;1047038.0;stricticomus;genus
5623;1047042.0;anthelephila;genus
5624;1047042.0;anthelephila;genus
5625;1047046.0;ischyropalpus;genus
5626;1047072.0;rilettius;genus
5627;1047076.0;squamanotoxus;genus
5628;1047083.0;acanthinus;genus
5629;1047102.0;leptoremus;genus
5630;1047104.0;leptanthicus;genus
5631;1047042.0;anthelephila;genus
5632;1047107.0;baulius;genus
5633;1047109.0;formicilla;genus
5634;1047113.0;neoeurygenius;genus
5635;1047116.0;mastoremus;genus
5636;1047120.0;pergetus;genus
5637;1047123.0;mecynotarsus;genus
5638;1047127.0;retocomus;genus
5639;1047146.0;vacusus;genus
5640;1047163.0;ischalia;genus
5641;1047167.0;qadrius;genus
5642;1047170.0;euvacusus;genus
5643;1047173.0;vanonus;genus
5644;1047198.0;ariotus;genus
5645;1047206.0;gymnoganascus;genus
5646;1047208.0;aderus;genus
5647;1047215.0;euglenes;genus
